site_id,timestamp,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed
13,2016-04-10 19:00:00,13.3,,-2.8,0.0,1003.8,310.0,9.3
13,2016-04-10 20:00:00,13.9,,-2.8,0.0,1003.6,280.0,6.7
13,2016-04-10 21:00:00,15.0,,-2.2,0.0,1003.6,300.0,9.3
13,2016-04-10 22:00:00,12.8,,-2.2,0.0,1004.2,300.0,8.8
13,2016-04-10 23:00:00,11.7,4.0,-2.2,0.0,1005.3,290.0,8.2
13,2016-04-11 00:00:00,11.7,2.0,-2.8,0.0,1005.7,300.0,8.8
13,2016-04-11 01:00:00,10.0,4.0,-3.3,0.0,1006.1,290.0,5.1
13,2016-04-11 02:00:00,8.9,4.0,-3.3,0.0,1007.4,330.0,10.3
13,2016-04-11 03:00:00,6.1,4.0,-3.9,0.0,1009.1,310.0,8.8
13,2016-04-11 04:00:00,4.4,2.0,-6.1,0.0,1009.9,310.0,8.2
13,2016-04-11 05:00:00,3.3,2.0,-7.8,0.0,1011.0,310.0,7.7
13,2016-04-11 06:00:00,1.7,2.0,-7.8,0.0,1011.3,300.0,6.2
13,2016-04-11 07:00:00,1.1,,-7.8,0.0,1011.2,300.0,4.6
13,2016-04-11 08:00:00,1.1,,-7.8,0.0,1012.1,280.0,6.2
13,2016-04-11 09:00:00,0.6,,-7.8,0.0,1012.6,270.0,4.6
13,2016-04-11 10:00:00,0.0,,-7.2,0.0,1012.9,280.0,5.7
13,2016-04-11 11:00:00,0.0,,-6.7,0.0,1013.5,280.0,5.7
13,2016-04-11 12:00:00,-0.6,2.0,-7.8,0.0,1014.6,280.0,5.1
13,2016-04-11 13:00:00,0.0,4.0,-7.8,0.0,1015.4,290.0,6.2
13,2016-04-11 14:00:00,0.0,4.0,-9.4,0.0,1016.6,310.0,11.8
13,2016-04-11 15:00:00,0.6,2.0,-9.4,0.0,1017.2,310.0,9.8
13,2016-04-11 16:00:00,2.2,,-8.9,0.0,1018.1,320.0,8.2
13,2016-04-11 17:00:00,2.8,2.0,-8.9,0.0,1018.5,300.0,8.2
13,2016-04-11 18:00:00,3.9,2.0,-8.9,0.0,1018.9,300.0,7.7
13,2016-04-11 19:00:00,4.4,2.0,-9.4,0.0,1019.0,300.0,10.3
13,2016-04-11 20:00:00,5.6,2.0,-8.9,0.0,1018.9,290.0,8.8
13,2016-04-11 21:00:00,6.1,2.0,-9.4,0.0,1019.0,330.0,10.3
13,2016-04-11 22:00:00,6.1,2.0,-9.4,0.0,1019.5,300.0,7.7
13,2016-04-11 23:00:00,5.6,2.0,-10.6,0.0,1020.2,320.0,9.8
13,2016-04-12 00:00:00,5.0,2.0,-10.6,0.0,1021.1,330.0,6.2
13,2016-04-12 01:00:00,3.3,0.0,-10.6,0.0,1021.9,330.0,6.2
13,2016-04-12 02:00:00,2.8,0.0,-10.6,0.0,1023.0,320.0,3.6
13,2016-04-12 03:00:00,2.2,0.0,-10.6,0.0,1023.8,310.0,3.1
13,2016-04-12 04:00:00,0.0,0.0,-10.0,0.0,1024.5,280.0,2.1
13,2016-04-12 05:00:00,-0.6,0.0,-10.0,0.0,1025.0,300.0,3.6
13,2016-04-12 06:00:00,0.0,0.0,-10.0,0.0,1025.4,310.0,2.6
13,2016-04-12 07:00:00,-0.6,0.0,-10.0,0.0,1025.8,320.0,2.6
13,2016-04-12 08:00:00,-1.1,0.0,-10.0,0.0,1026.0,330.0,1.5
13,2016-04-12 09:00:00,-2.8,0.0,-9.4,0.0,1026.1,20.0,1.5
13,2016-04-12 10:00:00,-2.2,0.0,-9.4,0.0,1026.9,0.0,0.0
13,2016-04-12 11:00:00,-2.2,0.0,-10.0,0.0,1027.4,0.0,0.0
13,2016-04-12 12:00:00,-2.2,0.0,-9.4,0.0,1027.8,0.0,0.0
13,2016-04-12 13:00:00,-0.6,0.0,-8.3,0.0,1028.7,170.0,1.5
13,2016-04-12 14:00:00,0.6,0.0,-8.3,0.0,1029.0,150.0,2.6
13,2016-04-12 15:00:00,2.8,2.0,-10.0,0.0,1028.6,180.0,3.6
13,2016-04-12 16:00:00,3.9,2.0,-10.0,0.0,1028.0,200.0,4.1
13,2016-04-12 17:00:00,5.6,2.0,-9.4,0.0,1027.1,,2.1
13,2016-04-12 18:00:00,7.8,4.0,-10.0,0.0,1026.0,140.0,5.7
13,2016-04-12 19:00:00,8.3,,-11.1,0.0,1024.8,180.0,4.1
13,2016-04-12 20:00:00,8.3,,-10.6,0.0,1024.3,140.0,4.1
13,2016-04-12 21:00:00,7.8,,-10.0,-1.0,1023.6,150.0,4.1
13,2016-04-12 22:00:00,8.9,,-10.0,0.0,1022.8,140.0,4.1
13,2016-04-12 23:00:00,9.4,,-10.6,0.0,1022.2,130.0,4.6
13,2016-04-13 00:00:00,8.3,8.0,-7.8,0.0,1021.7,80.0,5.7
13,2016-04-13 01:00:00,7.2,,-5.6,0.0,1021.7,80.0,7.2
13,2016-04-13 02:00:00,6.7,,-4.4,0.0,1021.3,90.0,7.2
13,2016-04-13 03:00:00,6.7,,-4.4,0.0,1021.3,100.0,8.8
13,2016-04-13 04:00:00,6.7,,-4.4,0.0,1021.2,110.0,6.2
13,2016-04-13 05:00:00,7.2,,-4.4,0.0,1020.2,110.0,5.1
13,2016-04-13 06:00:00,7.8,8.0,-5.6,0.0,1019.7,130.0,4.6
13,2016-04-13 07:00:00,8.9,,-6.1,0.0,1019.3,140.0,4.1
13,2016-04-13 08:00:00,8.3,,-5.0,0.0,1018.2,140.0,5.1
13,2016-04-13 09:00:00,7.8,,-2.8,-1.0,1018.1,130.0,4.1
13,2016-04-13 10:00:00,6.7,2.0,-2.8,0.0,1018.6,130.0,4.1
13,2016-04-13 11:00:00,5.6,2.0,-1.7,0.0,1018.3,130.0,4.1
13,2016-04-13 12:00:00,5.6,2.0,-1.7,0.0,1018.6,130.0,4.1
13,2016-04-13 13:00:00,7.2,0.0,-1.7,0.0,1018.9,140.0,4.1
13,2016-04-13 14:00:00,9.4,2.0,-2.2,0.0,1018.8,160.0,4.6
13,2016-04-13 15:00:00,11.1,0.0,-2.2,0.0,1018.9,160.0,5.1
13,2016-04-13 16:00:00,13.3,0.0,-1.7,0.0,1019.0,170.0,3.6
13,2016-04-13 17:00:00,15.0,0.0,-0.6,0.0,1018.8,160.0,2.6
13,2016-04-13 18:00:00,16.7,0.0,-0.6,0.0,1018.1,180.0,4.6
13,2016-04-13 19:00:00,17.8,0.0,0.0,0.0,1017.8,180.0,4.1
13,2016-04-13 20:00:00,18.9,0.0,0.6,0.0,1017.7,140.0,5.1
13,2016-04-13 21:00:00,20.0,0.0,0.6,0.0,1016.8,160.0,4.6
13,2016-04-13 22:00:00,20.6,0.0,1.1,0.0,1016.4,130.0,4.1
13,2016-04-13 23:00:00,21.1,0.0,1.7,0.0,1016.1,120.0,2.6
13,2016-04-14 00:00:00,20.6,2.0,1.7,0.0,1015.7,110.0,3.1
13,2016-04-14 01:00:00,17.8,,1.1,0.0,1015.6,80.0,6.2
13,2016-04-14 02:00:00,15.6,2.0,1.1,0.0,1016.0,90.0,7.2
13,2016-04-14 03:00:00,14.4,0.0,1.1,0.0,1016.1,120.0,7.2
13,2016-04-14 04:00:00,13.9,0.0,0.6,0.0,1016.2,120.0,6.7
13,2016-04-14 05:00:00,12.8,0.0,0.6,0.0,1016.7,120.0,5.7
13,2016-04-14 06:00:00,11.7,0.0,0.6,0.0,1016.9,130.0,4.6
13,2016-04-14 07:00:00,11.7,0.0,0.0,0.0,1017.0,140.0,4.6
13,2016-04-14 08:00:00,10.6,0.0,0.0,0.0,1016.9,140.0,4.1
13,2016-04-14 09:00:00,10.0,2.0,0.0,0.0,1016.9,140.0,4.6
13,2016-04-14 10:00:00,10.0,2.0,0.0,0.0,1017.1,130.0,4.1
13,2016-04-14 11:00:00,10.0,2.0,-0.6,0.0,1016.9,120.0,4.1
13,2016-04-14 12:00:00,10.0,4.0,0.0,0.0,1016.7,140.0,5.7
13,2016-04-14 13:00:00,11.7,2.0,0.0,0.0,1016.7,150.0,4.6
13,2016-04-14 14:00:00,13.9,2.0,1.7,0.0,1016.8,160.0,5.1
13,2016-04-14 15:00:00,16.1,4.0,3.9,0.0,1016.8,160.0,7.2
13,2016-04-14 16:00:00,17.2,2.0,5.0,0.0,1016.7,170.0,8.8
13,2016-04-14 17:00:00,18.9,2.0,6.1,0.0,1016.3,170.0,6.7
13,2016-04-14 18:00:00,22.2,4.0,7.8,0.0,1016.0,170.0,7.7
13,2016-04-14 19:00:00,22.8,4.0,7.2,0.0,1015.3,170.0,9.3
13,2016-04-14 20:00:00,23.3,2.0,6.7,0.0,1014.8,180.0,7.2
13,2016-04-14 21:00:00,24.4,0.0,5.0,0.0,1014.4,170.0,9.8
13,2016-04-14 22:00:00,24.4,2.0,4.4,0.0,1014.2,170.0,8.8
13,2016-04-14 23:00:00,23.9,2.0,3.3,0.0,1014.3,180.0,6.7
13,2016-04-15 00:00:00,23.3,2.0,2.8,0.0,1014.1,170.0,9.3
13,2016-04-15 01:00:00,21.1,2.0,2.2,0.0,1014.5,160.0,5.7
13,2016-04-15 02:00:00,19.4,2.0,1.1,0.0,1015.1,160.0,7.7
13,2016-04-15 03:00:00,17.8,0.0,-0.6,0.0,1015.9,150.0,5.7
13,2016-04-15 04:00:00,16.1,0.0,-1.1,0.0,1016.2,140.0,6.2
13,2016-04-15 05:00:00,15.0,0.0,-0.6,0.0,1016.7,140.0,6.2
13,2016-04-15 06:00:00,13.3,0.0,-1.1,0.0,1016.5,140.0,4.1
13,2016-04-15 07:00:00,12.2,0.0,-1.1,0.0,1016.4,130.0,3.1
13,2016-04-15 08:00:00,11.1,0.0,-1.1,0.0,1016.4,120.0,4.1
13,2016-04-15 09:00:00,10.0,0.0,-1.1,0.0,1016.4,120.0,4.6
13,2016-04-15 10:00:00,10.0,0.0,-1.1,0.0,1016.3,130.0,4.1
13,2016-04-15 11:00:00,9.4,2.0,-1.1,0.0,1016.6,130.0,5.1
13,2016-04-15 12:00:00,8.9,2.0,-0.6,0.0,1017.2,130.0,5.7
13,2016-04-15 13:00:00,10.6,2.0,0.0,0.0,1017.9,140.0,4.1
13,2016-04-15 14:00:00,12.8,2.0,1.7,0.0,1017.6,130.0,6.2
13,2016-04-15 15:00:00,16.7,2.0,2.2,0.0,1017.3,160.0,8.2
13,2016-04-15 16:00:00,18.9,2.0,3.3,0.0,1017.6,150.0,7.7
13,2016-04-15 17:00:00,20.6,2.0,5.0,0.0,1017.8,150.0,7.2
13,2016-04-15 18:00:00,22.8,4.0,5.0,0.0,1016.7,140.0,7.2
13,2016-04-15 19:00:00,23.3,,3.3,0.0,1016.4,180.0,9.3
13,2016-04-15 20:00:00,24.4,,4.4,0.0,1015.8,160.0,9.8
13,2016-04-15 21:00:00,25.0,,5.0,0.0,1015.5,170.0,8.2
13,2016-04-15 22:00:00,23.9,,5.6,0.0,1015.6,160.0,8.8
13,2016-04-15 23:00:00,23.9,,5.6,0.0,1015.7,170.0,9.3
13,2016-04-16 00:00:00,23.3,8.0,6.1,0.0,1015.7,170.0,7.7
13,2016-04-16 01:00:00,22.8,,6.7,0.0,1016.0,150.0,4.6
13,2016-04-16 02:00:00,20.6,,6.7,0.0,1016.7,140.0,6.2
13,2016-04-16 03:00:00,19.4,,6.7,0.0,1017.3,140.0,6.2
13,2016-04-16 04:00:00,18.9,,6.1,0.0,1017.6,130.0,6.7
13,2016-04-16 05:00:00,17.8,,5.6,0.0,1017.6,130.0,4.6
13,2016-04-16 06:00:00,16.7,8.0,6.1,0.0,1018.1,130.0,4.1
13,2016-04-16 07:00:00,16.7,,5.6,0.0,1018.4,130.0,5.1
13,2016-04-16 08:00:00,15.6,,5.6,0.0,1018.8,130.0,4.6
13,2016-04-16 09:00:00,15.6,,5.0,0.0,1019.1,130.0,6.2
13,2016-04-16 10:00:00,14.4,,5.0,0.0,1019.8,130.0,5.1
13,2016-04-16 11:00:00,14.4,,5.0,0.0,1020.2,120.0,5.1
13,2016-04-16 12:00:00,13.9,6.0,5.0,0.0,1020.7,130.0,5.7
13,2016-04-16 13:00:00,15.6,,6.1,0.0,1021.1,140.0,4.6
13,2016-04-16 14:00:00,17.2,,7.2,0.0,1021.3,140.0,5.1
13,2016-04-16 15:00:00,19.4,2.0,7.8,0.0,1021.6,160.0,7.2
13,2016-04-16 16:00:00,21.7,2.0,8.9,0.0,1021.5,140.0,6.2
13,2016-04-16 17:00:00,23.3,,9.4,0.0,1021.3,170.0,5.7
13,2016-04-16 18:00:00,25.0,4.0,8.3,0.0,1021.2,170.0,9.8
13,2016-04-16 19:00:00,25.0,,8.3,0.0,1021.0,160.0,7.7
13,2016-04-16 20:00:00,25.6,,7.2,0.0,1020.9,170.0,7.7
13,2016-04-16 21:00:00,25.6,,6.1,0.0,1020.7,170.0,8.2
13,2016-04-16 22:00:00,26.1,,5.0,0.0,1020.3,170.0,9.8
13,2016-04-16 23:00:00,26.1,,5.0,0.0,1020.4,160.0,6.7
13,2016-04-17 00:00:00,25.6,6.0,3.3,0.0,1020.6,170.0,7.2
13,2016-04-17 01:00:00,24.4,,2.8,0.0,1020.9,150.0,3.6
13,2016-04-17 02:00:00,21.1,4.0,3.9,0.0,1021.5,140.0,3.1
13,2016-04-17 03:00:00,20.6,,3.3,0.0,1022.0,140.0,4.1
13,2016-04-17 04:00:00,20.6,,4.4,0.0,1022.3,140.0,5.1
13,2016-04-17 05:00:00,20.0,,5.6,0.0,1022.5,140.0,4.6
13,2016-04-17 06:00:00,18.9,2.0,6.1,0.0,1022.9,140.0,4.1
13,2016-04-17 07:00:00,17.2,0.0,6.1,0.0,1023.2,140.0,3.6
13,2016-04-17 08:00:00,17.2,0.0,6.1,0.0,1023.4,130.0,4.6
13,2016-04-17 09:00:00,15.6,0.0,6.1,0.0,1023.9,130.0,4.6
13,2016-04-17 10:00:00,15.6,0.0,6.1,0.0,1024.4,130.0,4.6
13,2016-04-17 11:00:00,14.4,2.0,6.1,0.0,1024.9,130.0,4.6
13,2016-04-17 12:00:00,14.4,2.0,6.7,0.0,1025.2,130.0,4.6
13,2016-04-17 13:00:00,16.7,2.0,7.2,0.0,1025.7,150.0,4.6
13,2016-04-17 14:00:00,18.3,,8.3,0.0,1026.1,170.0,4.6
13,2016-04-17 15:00:00,19.4,,9.4,0.0,1026.2,170.0,4.6
13,2016-04-17 16:00:00,21.7,,10.6,0.0,1025.9,160.0,4.6
13,2016-04-17 17:00:00,23.9,,11.1,0.0,1025.4,170.0,5.7
13,2016-04-17 18:00:00,24.4,6.0,10.6,0.0,1024.9,180.0,6.2
13,2016-04-17 19:00:00,25.0,,9.4,0.0,1024.3,170.0,7.2
13,2016-04-17 20:00:00,25.6,,9.4,0.0,1023.9,170.0,4.1
13,2016-04-17 21:00:00,25.6,,8.9,0.0,1023.5,200.0,5.1
13,2016-04-17 22:00:00,25.6,,8.9,0.0,1023.5,170.0,6.2
13,2016-04-17 23:00:00,26.1,,9.4,0.0,1023.4,180.0,5.1
13,2016-04-18 00:00:00,25.6,6.0,8.9,0.0,1023.2,170.0,4.6
13,2016-04-18 01:00:00,23.9,,9.4,0.0,1023.4,150.0,3.6
13,2016-04-18 02:00:00,22.8,,9.4,0.0,1023.7,130.0,2.6
13,2016-04-18 03:00:00,21.7,,9.4,0.0,1024.0,120.0,3.1
13,2016-04-18 04:00:00,20.6,,9.4,0.0,1024.2,120.0,3.1
13,2016-04-18 05:00:00,20.6,,9.4,0.0,1024.0,110.0,3.6
13,2016-04-18 06:00:00,20.6,8.0,9.4,0.0,1024.1,130.0,3.1
13,2016-04-18 07:00:00,20.0,,8.3,0.0,1024.2,140.0,3.6
13,2016-04-18 08:00:00,19.4,,7.8,0.0,1023.8,150.0,2.6
13,2016-04-18 09:00:00,18.3,4.0,7.2,0.0,1023.5,160.0,2.6
13,2016-04-18 10:00:00,17.8,4.0,7.2,0.0,1023.4,160.0,2.1
13,2016-04-18 11:00:00,17.2,4.0,7.2,0.0,1023.4,100.0,3.1
13,2016-04-18 12:00:00,16.1,6.0,7.8,0.0,1023.7,90.0,2.6
13,2016-04-18 13:00:00,17.8,,7.8,0.0,1024.2,110.0,2.1
13,2016-04-18 14:00:00,18.9,,8.3,0.0,1024.1,130.0,3.1
13,2016-04-18 15:00:00,21.1,,9.4,0.0,1024.0,110.0,2.6
13,2016-04-18 16:00:00,22.2,,10.0,0.0,1024.1,150.0,2.6
13,2016-04-18 17:00:00,23.3,,10.0,0.0,1023.7,,2.6
13,2016-04-18 18:00:00,25.0,8.0,10.6,0.0,1022.8,70.0,2.6
13,2016-04-18 19:00:00,25.0,,9.4,0.0,1022.0,100.0,4.6
13,2016-04-18 20:00:00,25.6,,7.8,0.0,1021.4,90.0,5.1
13,2016-04-18 21:00:00,25.0,,8.3,0.0,1021.1,100.0,5.7
13,2016-04-18 22:00:00,25.0,,7.8,0.0,1020.9,50.0,5.1
13,2016-04-18 23:00:00,22.2,,8.3,0.0,1020.9,40.0,4.6
13,2016-04-19 00:00:00,21.1,8.0,7.2,0.0,1021.0,50.0,7.7
13,2016-04-19 01:00:00,20.0,,6.7,0.0,1021.1,60.0,8.2
13,2016-04-19 02:00:00,18.9,,6.7,0.0,1021.5,70.0,6.7
13,2016-04-19 03:00:00,16.7,,8.3,3.0,1023.0,30.0,1.5
13,2016-04-19 04:00:00,13.9,,10.6,23.0,1023.3,10.0,4.1
13,2016-04-19 05:00:00,11.7,,8.9,10.0,1023.4,10.0,5.1
13,2016-04-19 06:00:00,10.6,8.0,8.3,13.0,1023.9,30.0,3.6
13,2016-04-19 07:00:00,9.4,,7.8,10.0,1023.7,10.0,4.6
13,2016-04-19 08:00:00,9.4,,7.2,3.0,1023.4,30.0,3.6
13,2016-04-19 09:00:00,10.0,,7.8,3.0,1023.3,40.0,3.1
13,2016-04-19 10:00:00,10.0,,7.8,-1.0,1023.0,20.0,3.1
13,2016-04-19 11:00:00,10.0,,7.8,-1.0,1022.6,30.0,3.6
13,2016-04-19 12:00:00,10.6,8.0,8.3,0.0,1022.9,50.0,4.1
13,2016-04-19 13:00:00,11.1,,8.3,0.0,1023.2,50.0,4.1
13,2016-04-19 14:00:00,11.7,,8.3,0.0,1023.3,60.0,3.6
13,2016-04-19 15:00:00,12.2,,8.9,0.0,1023.7,70.0,4.1
13,2016-04-19 16:00:00,12.2,,9.4,3.0,1023.7,110.0,5.7
13,2016-04-19 17:00:00,13.3,,9.4,3.0,1023.7,100.0,6.2
13,2016-04-19 18:00:00,13.9,8.0,9.4,0.0,1023.8,90.0,6.7
13,2016-04-19 19:00:00,15.0,,9.4,0.0,1023.1,100.0,6.7
13,2016-04-19 20:00:00,15.0,,9.4,0.0,1022.8,100.0,4.6
13,2016-04-19 21:00:00,14.4,,8.3,0.0,1022.6,90.0,6.7
13,2016-04-19 22:00:00,13.9,,7.8,0.0,1022.5,120.0,6.2
13,2016-04-19 23:00:00,13.9,,7.8,0.0,1022.2,110.0,7.7
13,2016-04-20 00:00:00,12.8,8.0,7.8,0.0,1022.2,130.0,6.2
13,2016-04-20 01:00:00,12.8,,7.8,-1.0,1022.1,120.0,4.6
13,2016-04-20 02:00:00,12.2,,7.2,0.0,1022.1,90.0,5.7
13,2016-04-20 03:00:00,11.7,,7.8,0.0,1022.4,80.0,3.1
13,2016-04-20 04:00:00,11.7,,7.8,0.0,1022.2,90.0,3.6
13,2016-04-20 05:00:00,11.1,2.0,7.8,0.0,1021.3,100.0,4.1
13,2016-04-20 06:00:00,11.1,8.0,8.3,0.0,1021.6,140.0,3.6
13,2016-04-20 07:00:00,11.7,,8.3,0.0,1020.8,110.0,4.1
13,2016-04-20 08:00:00,11.7,,8.3,0.0,1020.3,130.0,4.6
13,2016-04-20 09:00:00,11.7,,8.3,0.0,1019.8,120.0,5.7
13,2016-04-20 10:00:00,11.1,,8.3,0.0,1019.2,100.0,4.6
13,2016-04-20 11:00:00,11.1,,8.3,0.0,1019.5,130.0,3.1
13,2016-04-20 12:00:00,11.1,8.0,8.3,0.0,1019.1,110.0,4.6
13,2016-04-20 13:00:00,11.1,,8.3,0.0,1018.5,90.0,3.6
13,2016-04-20 14:00:00,11.7,,8.9,0.0,1018.5,90.0,3.6
13,2016-04-20 15:00:00,11.7,,8.3,0.0,1017.7,120.0,5.7
13,2016-04-20 16:00:00,12.2,,8.3,0.0,1017.1,60.0,4.1
13,2016-04-20 17:00:00,15.6,,9.4,0.0,1016.1,50.0,3.6
13,2016-04-20 18:00:00,16.1,6.0,8.9,0.0,1015.4,50.0,4.6
13,2016-04-20 19:00:00,17.2,,9.4,0.0,1014.4,50.0,3.6
13,2016-04-20 20:00:00,18.9,,8.9,0.0,1013.1,110.0,6.2
13,2016-04-20 21:00:00,18.3,,8.3,0.0,1012.1,110.0,4.6
13,2016-04-20 22:00:00,18.3,,7.8,0.0,1011.3,80.0,5.1
13,2016-04-20 23:00:00,17.8,,8.3,0.0,1011.6,100.0,5.1
13,2016-04-21 00:00:00,17.2,8.0,8.9,-1.0,1011.3,100.0,5.7
13,2016-04-21 01:00:00,15.0,,11.1,5.0,1011.3,120.0,2.6
13,2016-04-21 02:00:00,13.9,,11.1,18.0,1011.4,80.0,3.6
13,2016-04-21 03:00:00,13.3,,11.7,20.0,1011.4,50.0,3.6
13,2016-04-21 04:00:00,13.3,,11.7,15.0,1011.0,50.0,3.6
13,2016-04-21 05:00:00,13.3,,11.7,5.0,1010.5,40.0,3.1
13,2016-04-21 06:00:00,13.3,8.0,11.1,-1.0,1010.0,60.0,3.1
13,2016-04-21 07:00:00,12.8,,11.7,0.0,1009.5,60.0,3.1
13,2016-04-21 08:00:00,12.8,,11.7,-1.0,1009.2,50.0,2.1
13,2016-04-21 09:00:00,12.8,,11.7,-1.0,1009.2,0.0,0.0
13,2016-04-21 10:00:00,12.8,,11.7,0.0,1009.4,0.0,0.0
13,2016-04-21 11:00:00,12.2,,10.6,-1.0,1009.4,210.0,3.6
13,2016-04-21 12:00:00,11.7,6.0,10.0,-1.0,1009.9,0.0,0.0
13,2016-04-21 13:00:00,12.2,,9.4,0.0,1010.1,0.0,0.0
13,2016-04-21 14:00:00,12.8,,10.0,0.0,1010.1,280.0,3.6
13,2016-04-21 15:00:00,11.7,,10.0,2.0,,270.0,3.6
13,2016-04-21 16:00:00,11.7,,10.6,2.0,,230.0,2.1
13,2016-04-21 17:00:00,12.2,,10.6,3.0,1011.0,200.0,2.1
13,2016-04-21 18:00:00,12.8,8.0,11.7,-1.0,1010.8,290.0,2.6
13,2016-04-21 19:00:00,13.9,,12.2,-1.0,1010.8,290.0,2.1
13,2016-04-21 20:00:00,16.1,,12.2,0.0,1010.5,,1.5
13,2016-04-21 21:00:00,18.3,4.0,11.7,0.0,1010.1,,1.5
13,2016-04-21 22:00:00,17.8,4.0,11.7,0.0,1009.9,220.0,1.5
13,2016-04-21 23:00:00,14.4,,11.7,36.0,1010.5,340.0,3.6
13,2016-04-22 00:00:00,15.6,4.0,12.2,-1.0,1010.7,0.0,0.0
13,2016-04-22 01:00:00,16.1,,10.0,0.0,1011.8,360.0,7.7
13,2016-04-22 02:00:00,15.0,,9.4,0.0,1013.1,350.0,7.2
13,2016-04-22 03:00:00,13.9,,8.9,0.0,1014.4,360.0,5.7
13,2016-04-22 04:00:00,12.2,,8.3,0.0,1015.6,360.0,6.2
13,2016-04-22 05:00:00,11.1,,7.2,-1.0,1016.4,10.0,6.2
13,2016-04-22 06:00:00,10.6,8.0,6.1,0.0,1017.0,360.0,6.2
13,2016-04-22 07:00:00,9.4,,6.1,0.0,1017.4,360.0,7.7
13,2016-04-22 08:00:00,8.9,,5.0,0.0,1017.6,30.0,5.7
13,2016-04-22 09:00:00,8.3,,4.4,0.0,1018.3,40.0,7.2
13,2016-04-22 10:00:00,7.8,,3.3,0.0,1019.1,30.0,5.1
13,2016-04-22 11:00:00,6.7,2.0,2.2,0.0,1019.9,30.0,5.1
13,2016-04-22 12:00:00,6.1,6.0,2.2,0.0,1021.0,30.0,4.6
13,2016-04-22 13:00:00,6.7,,1.7,0.0,1021.6,30.0,5.1
13,2016-04-22 14:00:00,6.7,,1.7,0.0,1022.2,30.0,5.1
13,2016-04-22 15:00:00,7.2,,1.1,0.0,1022.5,30.0,5.7
13,2016-04-22 16:00:00,7.8,,1.7,0.0,1022.9,,3.1
13,2016-04-22 17:00:00,8.9,,1.7,0.0,1023.1,340.0,2.6
13,2016-04-22 18:00:00,10.6,2.0,1.7,0.0,1022.5,30.0,4.1
13,2016-04-22 19:00:00,12.2,2.0,1.7,0.0,1021.9,40.0,3.1
13,2016-04-22 20:00:00,12.8,2.0,2.2,0.0,1021.7,,2.6
13,2016-04-22 21:00:00,13.9,4.0,2.2,0.0,1021.4,0.0,0.0
13,2016-04-22 22:00:00,14.4,4.0,2.2,0.0,1021.2,,2.1
13,2016-04-22 23:00:00,15.0,2.0,1.7,0.0,1021.1,360.0,2.1
13,2016-04-23 00:00:00,13.9,4.0,-0.6,0.0,1020.6,60.0,2.6
13,2016-04-23 01:00:00,13.3,4.0,1.1,0.0,1020.4,90.0,4.6
13,2016-04-23 02:00:00,11.7,4.0,1.1,0.0,1020.9,100.0,4.1
13,2016-04-23 03:00:00,11.1,2.0,1.7,0.0,1021.3,100.0,2.6
13,2016-04-23 04:00:00,10.6,2.0,1.7,0.0,1021.2,80.0,3.1
13,2016-04-23 05:00:00,9.4,2.0,1.1,0.0,1021.0,90.0,3.1
13,2016-04-23 06:00:00,8.9,2.0,0.6,0.0,1021.0,80.0,2.1
13,2016-04-23 07:00:00,8.9,2.0,0.6,0.0,1020.9,90.0,2.1
13,2016-04-23 08:00:00,7.8,2.0,0.6,0.0,1020.4,110.0,3.1
13,2016-04-23 09:00:00,7.2,0.0,0.6,0.0,1019.9,100.0,3.1
13,2016-04-23 10:00:00,6.7,0.0,0.6,0.0,1019.8,120.0,2.1
13,2016-04-23 11:00:00,6.7,2.0,1.1,0.0,1019.8,80.0,3.1
13,2016-04-23 12:00:00,6.7,4.0,1.7,0.0,1020.0,110.0,3.6
13,2016-04-23 13:00:00,7.8,4.0,2.2,0.0,1020.0,110.0,3.1
13,2016-04-23 14:00:00,10.6,4.0,4.4,0.0,1019.7,130.0,3.1
13,2016-04-23 15:00:00,13.3,4.0,6.7,0.0,1019.2,160.0,3.1
13,2016-04-23 16:00:00,16.1,,7.8,0.0,1018.1,150.0,5.7
13,2016-04-23 17:00:00,17.8,,6.7,0.0,1016.9,170.0,6.2
13,2016-04-23 18:00:00,18.9,6.0,6.7,0.0,1016.1,140.0,8.2
13,2016-04-23 19:00:00,20.0,,7.2,0.0,1015.1,180.0,6.7
13,2016-04-23 20:00:00,20.6,,6.7,0.0,1014.0,160.0,5.7
13,2016-04-23 21:00:00,21.1,,6.7,0.0,1013.0,170.0,5.7
13,2016-04-23 22:00:00,21.1,,6.1,0.0,1012.3,150.0,5.1
13,2016-04-23 23:00:00,21.7,,7.2,0.0,1011.7,140.0,4.1
13,2016-04-24 00:00:00,21.1,6.0,7.2,0.0,1011.1,140.0,6.2
13,2016-04-24 01:00:00,20.0,,7.8,0.0,1011.2,140.0,5.1
13,2016-04-24 02:00:00,18.9,,8.3,0.0,1011.5,120.0,5.1
13,2016-04-24 03:00:00,17.8,,8.3,0.0,1012.4,130.0,5.7
13,2016-04-24 04:00:00,17.2,,8.3,0.0,1012.5,110.0,5.1
13,2016-04-24 05:00:00,17.2,,8.3,0.0,1012.2,120.0,6.7
13,2016-04-24 06:00:00,16.7,8.0,7.8,-1.0,1011.8,130.0,7.2
13,2016-04-24 07:00:00,16.1,,7.8,0.0,1010.4,130.0,9.3
13,2016-04-24 08:00:00,15.0,,7.2,0.0,1009.9,130.0,7.7
